#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
42204,TYPO3.Neos,Bug,"",Closed,Should have,Internal server error during password change,Rens Admiraal,Rens Admiraal,2014-10-02 05:24,"","",2012-10-20,"","",0,2012-10-19 19:33,"","",864950,"","Internal server error (ref: 20121012122533a5c3d9) (reproduce: Change password in user settings, but leave repeat password blank, flash message appears, make password field blank and submit again)


#1313663277: The object of type ""TYPO3\TYPO3\Domain\Model\User"" (identifier: ""e114664e-39b3-4d0a-bca3-f6b45144d4fc"") which was passed to EntityManager->update() is not a previously persisted object. Check the code which updates this entity and make sure that only objects are updated which were persisted before. Alternatively use add() for persisting new objects."""
42207,TYPO3.Neos,Task,"Story #41101: As user, I want a well-working content editing (Bugfix Story)",Needs Feedback,Should have,Cropping an image resizes the image to the original size of the full image,Rens Admiraal,Rens Admiraal,2012-12-17 14:50,"","","","","",0,2012-10-19 19:44,"","",865100,"",""
42211,TYPO3.Neos,Task,"",Resolved,Should have,Even in production context full classnames are shown in errors,Rens Admiraal,Karsten Dambekalns,2012-12-18 12:35,"","",2012-10-20,"","",100,2012-10-20 06:01,"","",865300,"","Production errors in flashmessage contain full class names (reproduce: enter a new password in User Settings and leave the repeat password blank)

This kind of information should not be shown in a production environment"
42212,TYPO3.Neos,Bug,"",Closed,Should have,User settings show double error messages,Rens Admiraal,Karsten Dambekalns,2012-12-17 12:03,"","",2012-10-20,"","",0,2012-10-20 06:02,"","",865350,"","If you change your password and leave the 'repeat password' empty, you get the errors as shown in attachment. This should of course just be 1 friendly error"
42213,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Must have,Script code in inspector panel fields is executed,Rens Admiraal,Mattias Nilsson,2014-11-02 12:22,JavaScript,1.0 beta 1,2012-10-20,"","",80,2012-10-20 06:06,"","",865400,"","JavaScript code in the inspector panel is executed when pressing enter

Reproduce:
- Focus on an input field in the inspector
- Paste for example: <script>alert('foo');</script>
- Press enter"
42214,TYPO3.Neos,Task,"",New,Should have,The title of a page node should be required in the inspector panel,Rens Admiraal,"",2012-10-20 06:09,"","",2012-10-20,"","",0,2012-10-20 06:09,"","",865450,"","It is now possible to empty the title field, and publish te page. This leads to weird behavior (automatic redirect to the backend if you click on a page link to such a page while browsing the website).

Making the title required would prevent that issue, and it's required anyway (although it might still make sense to have a look at the redirect)"
42215,TYPO3.Neos,Task,"",Needs Feedback,Should have,Rename title attribute of content types,Rens Admiraal,"",2012-10-20 07:00,"","",2012-10-20,"","",0,2012-10-20 06:18,"","",865500,"","We use the single _ in a property name if the property is meant for internal use, like _hiddenBeforeDateTime. This is basically the same for the title property which we use for giving content elements a recognizable name in the backend. But this should not conflict with a custom content type made by a user which needs a title property.

My suggestion would be to rename title to _title"
42217,TYPO3.Neos,Bug,"",Resolved,Should have,There is still a button for deleting the current user,Rens Admiraal,Rens Admiraal,2012-10-20 14:35,"","",2012-10-20,"","",100,2012-10-20 06:22,"","",865600,"",In the user list we disabled the delete button for the user which is currently logged in. This button is still visible by clicking on the 'info' button. (deletion doesn't actually work because it's also checked in the removeAction)
42218,TYPO3.Neos,Bug,"",Closed,Should have,The Neos logo on the login page is cropped in firefox,Rens Admiraal,Rens Admiraal,2014-10-02 05:21,"","",2012-10-20,"","",0,2012-10-20 06:24,"","",865650,"",In firefox the logo of Neos is cropped on the login screen (bottom pixels are lost)
42222,TYPO3.Neos,Feature,"",Closed,Should have,The user should be notified about an expired session,Rens Admiraal,"",2014-10-01 12:06,"","",2012-10-20,"","",0,2012-10-20 07:06,"","",865850,"","When you login to Neos, and let the session expire, the UI does not update or notify that the session is actually expired. This leads to problems when you start working again as all calls to the server will fail because of the expired session."
42315,TYPO3.Neos,Task,Story #41853: As an integrator I want an optimized setup,Resolved,Should have,Site name from import step not used,Karsten Dambekalns,Karsten Dambekalns,2012-10-23 13:35,"","",2012-10-23,"","",100,2012-10-23 10:39,"","",870500,"",The site name entered is never handed down to the site kickstarter?
42316,TYPO3.Neos,Task,Story #41853: As an integrator I want an optimized setup,Resolved,Should have,"Exception during site import is not logged, details are missing",Karsten Dambekalns,Karsten Dambekalns,2012-10-29 14:20,"","",2012-10-23,"","",100,2012-10-23 10:47,"","",870550,"",""
42410,TYPO3.Neos,Task,"Story #41101: As user, I want a well-working content editing (Bugfix Story)",Resolved,Must have,Page loading is broken ,Markus Goldbeck,Markus Goldbeck,2012-11-07 14:36,JavaScript,"",2012-10-26,"","",100,2012-10-26 04:17,"","",875150,"","Clicking in the Backend or in the tree to visit a page leads to an exception

""You have marked a DOM element with the CSS class t3-reloadable-content; but this element has no ID.""

This exception is thrown in TYPO3.TYPO3/Ressources/Public/JavaScript/phoenix/contentmodule.js -> loadPage line418

$('.t3-reloadable-content').each(function() {
	var id = $(this).attr('id');
	if (!id) {
		     // TODO: we need cleaner developer error handling
		throw 'You have marked a DOM element with the CSS class t3-reloadable-content; but this element has no ID.';
	}
	selectorsToReplace.push('#' + id);
});"
42415,TYPO3.Neos,Bug,"",Resolved,Must have,Image with text content type cannot be deleted,Diana Precup,Aske Ertmann,2013-01-30 17:42,"",Sprint February 2013,2012-10-26,"","",0,2012-10-26 05:23,"","",875400,"","Using TYPO3-Neos-1.0.0-alpha1, if you add an image with text content type into a section, you don't upload an image and try to delete this content the attached error appear and the default image with the text ""Enter text here"" appear in the front end. The only solution I found now is to hide that record. "
42673,TYPO3.Neos,Task,"Story #42672: As everybody, I want no JavaScript loading issues (Bugfix story)",Closed,Should have,jQuery.widget is not a function,Markus Goldbeck,"",2014-10-04 11:34,"","",2012-11-04,"","",100,2012-11-04 10:43,"","",887900,"","""[""jquery"",""emberjs"",""emberjs/dictionary-object"",""jquery-ui"",""aloha"",""vie"",""phoenix/common"",""vie/entity"",""phoenix/content/model"",""phoenix/content/ui/elements/button"",""phoenix/content/ui/elements/toggle-button"",""phoenix/content/ui/elements/popover-button"",""phoenix/content/ui/elements/toolbar"",""phoenix/content/ui/elements/new-contentelement-popover-content"",""phoenix/content/ui/contentelement-handles"",""phoenix/content/ui/section-handles"",""phoenix/content/ui/elements"",""phoenix/content/ui/editors"",""phoenix/content/ui""]"""
42674,TYPO3.Neos,Task,"Story #42672: As everybody, I want no JavaScript loading issues (Bugfix story)",Resolved,Should have,TypeError: Ext.EventManager is undefined,Markus Goldbeck,Karsten Dambekalns,2012-12-17 11:28,"","",2012-11-04,"","",100,2012-11-04 10:47,"","",887950,"","""[""jquery"",""emberjs"",""jquery-ui"",""emberjs/dictionary-object"",""aloha"",""vie"",""vie/entity"",""phoenix/content/model"",""phoenix/common"",""create"",""phoenix/content/controller"",""storage"",""phoenix/content/ui/elements/button"",""phoenix/content/ui/elements/toggle-button"",""phoenix/content/ui/elements/popover-button"",""phoenix/content/ui/elements/toolbar"",""phoenix/content/ui/elements/new-contentelement-popover-content"",""phoenix/content/ui/contentelement-handles"",""phoenix/content/ui/section-handles"",""phoenix/content/ui/elements"",""phoenix/content/ui/editors"",""phoenix/content/ui"",""phoenix/contentmodule"",""contentmodule-main""]"""
42714,TYPO3.Neos,Task,"Story #41107: As a user, I want a working demo site",Resolved,Must have,Version20120725073211.yaml is broken,Karsten Dambekalns,Karsten Dambekalns,2012-11-20 04:44,"","",2012-11-06,"","",100,2012-11-06 04:24,"","",889950,"",The second filter of the up migration in @Version20120725073211.yaml@ is wrongly indented.
42733,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Must have,It is not possible to interact with a plugin that throw exceptions,Stephan Schuler,Tim Kandel,2014-11-02 12:22,"",1.0 beta 1,2012-11-06,"","",100,2012-11-06 10:22,"","",890900,"","Hey there.

If a plugin throws an exception, now backend interaction handles such as ""add new content element after"" or ""delete"" are available.

A simple example: Create a plugin having a default action with a required property.
Real world example: orderController::checkoutAction($order)

Having a plugin with a required property makes sense if you want to allow editors to add regular content above and below such a plugin.

Avoiding required properties in those actions destroys validation, so this is not a sollution.

I can think about three sollutions:
# Use default property when being in backend editing mode. This could be configured throug TypoScript or plugin configuration and obviousely only works for plugins that don't trigger persistence::write() operations. 
# Make plugins skippable through TypoScript when being in backend editing mode.
# Catch all kind of exceptions like it's currently done, but don't skip interaction handler wrapping.

I would vote for both sullutions, 1 and 2. And number 2 should be default for all plugins with required arguments. I'm sure there are several plugin situations that don't have required properties but fail to render propertly, too. So it's not only a problem for required arguments.

Regards,
Stephan."
42769,TYPO3.Neos,Task,"",Needs Feedback,Should have,Deleting a page without a title gives a weird prompt message,Aske Ertmann,Karsten Dambekalns,2012-12-18 15:10,"","",2012-11-07,"","",0,2012-11-07 14:52,"","",892700,"","<pre>
Are you sure you want to delete the page """"?
</pre>"
42951,TYPO3.Neos,Bug,"",Needs Feedback,Should have,Redirect on backend login when Webroot is not ../Web,Matthias Witte,Karsten Dambekalns,2013-10-04 03:53,"","",2012-11-14,"","",0,2012-11-14 04:47,"","",901600,"","For developing I would like to use one vHost for several instances. I think I changed the RewriteBase in ../Web/.htdocs correctly.

Everything is working except that if I log in I'll get redirected to 
http://neos.local/@user-wittem.html 
but i should be something like 
http://neos.local/neos/neosgit/Web/homepage/@user-wittem.html

The fallback in the BackendController is just /<workspace> but this is not sufficient if my vHost's DocumentRoot points to a different directory than ../Web"
43156,TYPO3.Neos,Feature,"",Resolved,Should have,Allow inclusion of CSS files in Backend modules,Adrian Föder,Adrian Föder,2013-02-13 06:43,UI,"",2012-11-20,"","",0,2012-11-20 10:00,"","",911850,"","allow an additional configuration directive at
<pre><code class=""yaml"">
TYPO3:
  Neos:
    modules:
      administration:
        submodules:
          sample:
            label: 'An example module'
            controller: 'Acme\Foobar\Controller\Module\Administration\SampleController'
            description: >
              This is just a description for the controller.
              Note the additional ""resources.css|js"" directives.
            icon: 'resource://TYPO3.Neos/Public/Images/Icons/Black/notepad_icon-24.png'
            additionalResources:
              styleSheets:
                - resource://Acme.Foobar/Public/Css/Module/Sample.css
              javaScripts:
                - resource://Acme.Foobar/Public/JavaScript/Module/Foo.js
                - resource://Acme.Foobar/Public/JavaScript/Module/Bar.js

</code></pre>

We need to be aware of the upcoming asset handling then and modify this appropriately."
43306,TYPO3.Neos,Bug,"",Resolved,Must have,Non existing Argument in Fluid ViewHelper throws Exception in Backend Widget,Cedric Ziel,Christian Müller,2012-11-26 10:35,UI,"",2012-11-26,"","",100,2012-11-26 09:28,"","",919300,"","Hi,

After a fresh installation off Neos, it directly throws Exceptions if you switch Modules in Backend.

This is because in TYPO3.Neos/Resources/Private/Templates/Module/Widget.html, unregistered Argument ""uri"" in ViewHelper ""f:uri.resource"" is used.

Changing the Argument Name in the ViewHelper to path corrects this issue.

Before:
<pre>
<f:if condition=""{submoduleConfiguration.icon}"">
                        <img src=""{f:uri.resource(uri: submoduleConfiguration.icon)}"" class=""pull-right"" />
                </f:if>
</pre>
After/Fix:
<pre>
<f:if condition=""{submoduleConfiguration.icon}"">
                        <img src=""{f:uri.resource(path: submoduleConfiguration.icon)}"" class=""pull-right"" />
                </f:if>
</pre>

*I think this one is urgent cause it breaks the whole Backend.*"
43597,TYPO3.Neos,Bug,"",Rejected,Must have,Frontend CSS disables Backend Menu,dirk doering,Markus Goldbeck,2013-04-10 15:19,UI,"",2012-12-04,"","",0,2012-12-04 15:51,"","",933750,"",If any frontend element has a position:fixed class the frontend is positioned below/over (depends on z-index) the NEOS backend menu. 
43829,TYPO3.Neos,Task,"",Resolved,Should have,"Remove ""Import package"" from ""Package Management""",Soren Malling,"",2012-12-12 16:12,"","",2012-12-10,"","",100,2012-12-10 07:54,"","",945250,"","Since introducing composer, the importPackage function isn't existing anymore.

Therefore, remove it from the GUI."
44036,TYPO3.Neos,Task,"",Resolved,Should have,When trying to create a new user in Administration part a 500 error is thrown,Mattias Nilsson,Mattias Nilsson,2012-12-17 11:36,"","",2012-12-16,"","",100,2012-12-16 13:25,"","",955550,"","When trying to create a new user in Administration part a 500 error is thrown. This is due to a missing action in the link.

#1237823699: Required argument ""action"" was not supplied. (More information)
TYPO3\Fluid\Core\Parser\Exception thrown in file
/Applications/MAMP/htdocs/phoenix.dev/Phoenix/Data/Temporary/Development/Cache/Code/Flow_Object_Classes/TYPO3_Fluid_Core_Parser_TemplateParser_Original.php in line 554.
Reference code: 2012121619222907366c"
44138,TYPO3.Neos,Bug,"",Resolved,Must have,Using the tree to navigate gives random 303 redirects,Aske Ertmann,"",2013-01-29 09:37,"","",2012-12-19,"","",100,2012-12-19 17:47,"","",960550,"","When using the page tree to navigate after some page reloads some of them return a 303 redirect due to the security framework not authenticating the backend controller and thus redirecting to the login page. Right now this is solved in a very bad way by reloading the page assuming that the page structure has changed, which of course it hasn't, but think that because the fetched page is the login page.

The page reload is done in contentmodule.js line 456.

See screenshots for more info
* http://i.imgur.com/Q6tVA.png
* http://i.imgur.com/H8CWr.png"
44174,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Must have,Removing image dimensions throws exception in AJAX response,Soren Malling,Aske Ertmann,2014-11-02 12:21,UI,"",2012-12-21,"","",100,2012-12-21 05:12,"","",962350,"","Removing dimensions, when inserting a image causes the AJAX response to throw a exception. ImageVariant can't take 0 or negative numbers.

This could somehow be handlede both in the inspector and/or in the ImageVariant class"
